Time_Horizon,Return_Rate,Lump_Sum,Monthly_Contrib,Valid_Investment,Future_Value
6,0.18,350,1000,TRUE,129099.6
6,0.18,350,1500,TRUE,193138.2
6,0.18,350,2000,TRUE,257176.8
6,0.18,350,2500,TRUE,321215.4
6,0.18,500,0,TRUE,1460.58
6,0.18,500,100,TRUE,14268.3
6,0.18,500,200,TRUE,27076.02
6,0.18,500,300,TRUE,39883.74
6,0.18,500,500,TRUE,65499.18
6,0.18,500,700,TRUE,91114.62
6,0.18,500,1000,TRUE,129537.78
6,0.18,500,1500,TRUE,193576.38
6,0.18,500,2000,TRUE,257614.97
6,0.18,500,2500,TRUE,321653.57
6,0.18,1000,0,TRUE,2921.16
6,0.18,1000,100,TRUE,15728.88
6,0.18,1000,200,TRUE,28536.6
6,0.18,1000,300,TRUE,41344.32
6,0.18,1000,500,TRUE,66959.76
6,0.18,1000,700,TRUE,92575.2
6,0.18,1000,1000,TRUE,130998.36
6,0.18,1000,1500,TRUE,195036.95
6,0.18,1000,2000,TRUE,259075.55
6,0.18,1000,2500,TRUE,323114.15
6,0.18,2000,0,TRUE,5842.32
6,0.18,2000,100,TRUE,18650.04
6,0.18,2000,200,TRUE,31457.76
6,0.18,2000,300,TRUE,44265.48
6,0.18,2000,500,TRUE,69880.91
6,0.18,2000,700,TRUE,95496.35
6,0.18,2000,1000,TRUE,133919.51
6,0.18,2000,1500,TRUE,197958.11
6,0.18,2000,2000,TRUE,261996.71
6,0.18,2000,2500,TRUE,326035.31
6,0.18,3000,0,TRUE,8763.47
6,0.18,3000,100,TRUE,21571.19
6,0.18,3000,200,TRUE,34378.91
6,0.18,3000,300,TRUE,47186.63
6,0.18,3000,500,TRUE,72802.07
6,0.18,3000,700,TRUE,98417.51
6,0.18,3000,1000,TRUE,136840.67
6,0.18,3000,1500,TRUE,200879.27
6,0.18,3000,2000,TRUE,264917.87
6,0.18,3000,2500,TRUE,328956.47
6,0.18,4000,0,TRUE,11684.63
6,0.18,4000,100,TRUE,24492.35
6,0.18,4000,200,TRUE,37300.07
6,0.18,4000,300,TRUE,50107.79
6,0.18,4000,500,TRUE,75723.23
6,0.18,4000,700,TRUE,101338.67
6,0.18,4000,1000,TRUE,139761.83
6,0.18,4000,1500,TRUE,203800.43
6,0.18,4000,2000,TRUE,267839.03
6,0.18,4000,2500,FALSE,331877.63
6,0.18,5000,0,TRUE,14605.79
6,0.18,5000,100,TRUE,27413.51
6,0.18,5000,200,TRUE,40221.23
6,0.18,5000,300,TRUE,53028.95
6,0.18,5000,500,TRUE,78644.39
6,0.18,5000,700,TRUE,104259.83
6,0.18,5000,1000,TRUE,142682.99
6,0.18,5000,1500,TRUE,206721.59
6,0.18,5000,2000,TRUE,270760.18
6,0.18,5000,2500,FALSE,334798.78
6,0.18,6000,0,TRUE,17526.95
6,0.18,6000,100,TRUE,30334.67
6,0.18,6000,200,TRUE,43142.39
6,0.18,6000,300,TRUE,55950.11
6,0.18,6000,500,TRUE,81565.55
6,0.18,6000,700,TRUE,107180.99
6,0.18,6000,1000,TRUE,145604.15
6,0.18,6000,1500,TRUE,209642.74
6,0.18,6000,2000,TRUE,273681.34
6,0.18,6000,2500,FALSE,337719.94
6,0.18,7000,0,TRUE,20448.11
6,0.18,7000,100,TRUE,33255.83
6,0.18,7000,200,TRUE,46063.55
6,0.18,7000,300,TRUE,58871.26
6,0.18,7000,500,TRUE,84486.7
6,0.18,7000,700,TRUE,110102.14
6,0.18,7000,1000,TRUE,148525.3
6,0.18,7000,1500,TRUE,212563.9
6,0.18,7000,2000,TRUE,276602.5
6,0.18,7000,2500,FALSE,340641.1
6,0.18,10000,0,TRUE,29211.58
6,0.18,10000,100,TRUE,42019.3
6,0.18,10000,200,TRUE,54827.02
6,0.18,10000,300,TRUE,67634.74
6,0.18,10000,500,TRUE,93250.18
6,0.18,10000,700,TRUE,118865.62
6,0.18,10000,1000,TRUE,157288.78
6,0.18,10000,1500,TRUE,221327.38
6,0.18,10000,2000,FALSE,285365.97
6,0.18,10000,2500,FALSE,349404.57
6,0.18,15000,0,TRUE,43817.37
6,0.18,15000,100,TRUE,56625.09
6,0.18,15000,200,TRUE,69432.81
6,0.18,15000,300,TRUE,82240.53
6,0.18,15000,500,TRUE,107855.97
6,0.18,15000,700,TRUE,133471.41
6,0.18,15000,1000,TRUE,171894.57
6,0.18,15000,1500,TRUE,235933.17
6,0.18,15000,2000,FALSE,299971.76
6,0.18,15000,2500,FALSE,364010.36
6,0.18,20000,0,TRUE,58423.16
6,0.18,20000,100,TRUE,71230.88
6,0.18,20000,200,TRUE,84038.6
6,0.18,20000,300,TRUE,96846.32
6,0.18,20000,500,TRUE,122461.76
6,0.18,20000,700,TRUE,148077.2
6,0.18,20000,1000,TRUE,186500.36
6,0.18,20000,1500,FALSE,250538.96
6,0.18,20000,2000,FALSE,314577.55
6,0.18,20000,2500,FALSE,378616.15
6,0.18,25000,0,TRUE,73028.95
6,0.18,25000,100,TRUE,85836.67
6,0.18,25000,200,TRUE,98644.39
6,0.18,25000,300,TRUE,111452.11
6,0.18,25000,500,TRUE,137067.55
6,0.18,25000,700,FALSE,162682.99
6,0.18,25000,1000,FALSE,201106.15
6,0.18,25000,1500,FALSE,265144.75
6,0.18,25000,2000,FALSE,329183.34
6,0.18,25000,2500,FALSE,393221.94
6,0.18,30000,0,TRUE,87634.74
6,0.18,30000,100,TRUE,100442.46
6,0.18,30000,200,TRUE,113250.18
6,0.18,30000,300,FALSE,126057.9
6,0.18,30000,500,FALSE,151673.34
6,0.18,30000,700,FALSE,177288.78
6,0.18,30000,1000,FALSE,215711.94
6,0.18,30000,1500,FALSE,279750.53
6,0.18,30000,2000,FALSE,343789.13
6,0.18,30000,2500,FALSE,407827.73
7,0.18,0,0,TRUE,0
7,0.18,0,100,TRUE,16617.26
7,0.18,0,200,TRUE,33234.53
7,0.18,0,300,TRUE,49851.79
7,0.18,0,500,TRUE,83086.32
7,0.18,0,700,TRUE,116320.85
7,0.18,0,1000,TRUE,166172.64
7,0.18,0,1500,TRUE,249258.95
7,0.18,0,2000,TRUE,332345.27
7,0.18,0,2500,TRUE,415431.59
7,0.18,350,0,TRUE,1222.41
7,0.18,350,100,TRUE,17839.67
7,0.18,350,200,TRUE,34456.93
7,0.18,350,300,TRUE,51074.2
7,0.18,350,500,TRUE,84308.72
7,0.18,350,700,TRUE,117543.25
7,0.18,350,1000,TRUE,167395.04
7,0.18,350,1500,TRUE,250481.36
7,0.18,350,2000,TRUE,333567.68
7,0.18,350,2500,TRUE,416654
7,0.18,500,0,TRUE,1746.29
7,0.18,500,100,TRUE,18363.56
7,0.18,500,200,TRUE,34980.82
7,0.18,500,300,TRUE,51598.09
7,0.18,500,500,TRUE,84832.61
7,0.18,500,700,TRUE,118067.14
7,0.18,500,1000,TRUE,167918.93
7,0.18,500,1500,TRUE,251005.25
7,0.18,500,2000,TRUE,334091.57
7,0.18,500,2500,TRUE,417177.88
7,0.18,1000,0,TRUE,3492.59
7,0.18,1000,100,TRUE,20109.85
7,0.18,1000,200,TRUE,36727.12
7,0.18,1000,300,TRUE,53344.38
7,0.18,1000,500,TRUE,86578.91
7,0.18,1000,700,TRUE,119813.43
7,0.18,1000,1000,TRUE,169665.23
7,0.18,1000,1500,TRUE,252751.54
7,0.18,1000,2000,TRUE,335837.86
7,0.18,1000,2500,TRUE,418924.18
7,0.18,2000,0,TRUE,6985.18
7,0.18,2000,100,TRUE,23602.44
7,0.18,2000,200,TRUE,40219.71
7,0.18,2000,300,TRUE,56836.97
7,0.18,2000,500,TRUE,90071.5
7,0.18,2000,700,TRUE,123306.02
7,0.18,2000,1000,TRUE,173157.82
7,0.18,2000,1500,TRUE,256244.13
7,0.18,2000,2000,TRUE,339330.45
7,0.18,2000,2500,TRUE,422416.77
7,0.18,3000,0,TRUE,10477.77
7,0.18,3000,100,TRUE,27095.03
7,0.18,3000,200,TRUE,43712.3
7,0.18,3000,300,TRUE,60329.56
7,0.18,3000,500,TRUE,93564.09
7,0.18,3000,700,TRUE,126798.61
7,0.18,3000,1000,TRUE,176650.4
7,0.18,3000,1500,TRUE,259736.72
7,0.18,3000,2000,TRUE,342823.04
7,0.18,3000,2500,TRUE,425909.36
7,0.18,4000,0,TRUE,13970.36
7,0.18,4000,100,TRUE,30587.62
7,0.18,4000,200,TRUE,47204.89
7,0.18,4000,300,TRUE,63822.15
7,0.18,4000,500,TRUE,97056.68
7,0.18,4000,700,TRUE,130291.2
7,0.18,4000,1000,TRUE,180142.99
7,0.18,4000,1500,TRUE,263229.31
7,0.18,4000,2000,TRUE,346315.63
7,0.18,4000,2500,FALSE,429401.95
7,0.18,5000,0,TRUE,17462.95
7,0.18,5000,100,TRUE,34080.21
7,0.18,5000,200,TRUE,50697.47
7,0.18,5000,300,TRUE,67314.74
7,0.18,5000,500,TRUE,100549.27
7,0.18,5000,700,TRUE,133783.79
7,0.18,5000,1000,TRUE,183635.58
7,0.18,5000,1500,TRUE,266721.9
7,0.18,5000,2000,TRUE,349808.22
7,0.18,5000,2500,FALSE,432894.54
7,0.18,6000,0,TRUE,20955.54
7,0.18,6000,100,TRUE,37572.8
7,0.18,6000,200,TRUE,54190.06
7,0.18,6000,300,TRUE,70807.33
7,0.18,6000,500,TRUE,104041.86
7,0.18,6000,700,TRUE,137276.38
7,0.18,6000,1000,TRUE,187128.17
7,0.18,6000,1500,TRUE,270214.49
7,0.18,6000,2000,TRUE,353300.81
7,0.18,6000,2500,FALSE,436387.13
7,0.18,7000,0,TRUE,24448.13
7,0.18,7000,100,TRUE,41065.39
7,0.18,7000,200,TRUE,57682.65
7,0.18,7000,300,TRUE,74299.92
7,0.18,7000,500,TRUE,107534.44
7,0.18,7000,700,TRUE,140768.97
7,0.18,7000,1000,TRUE,190620.76
7,0.18,7000,1500,TRUE,273707.08
7,0.18,7000,2000,TRUE,356793.4
7,0.18,7000,2500,FALSE,439879.72
7,0.18,10000,0,TRUE,34925.9
7,0.18,10000,100,TRUE,51543.16
7,0.18,10000,200,TRUE,68160.42
7,0.18,10000,300,TRUE,84777.69
7,0.18,10000,500,TRUE,118012.21
7,0.18,10000,700,TRUE,151246.74
7,0.18,10000,1000,TRUE,201098.53
7,0.18,10000,1500,TRUE,284184.85
7,0.18,10000,2000,FALSE,367271.17
7,0.18,10000,2500,FALSE,450357.49
7,0.18,15000,0,TRUE,52388.84
7,0.18,15000,100,TRUE,69006.11
7,0.18,15000,200,TRUE,85623.37
7,0.18,15000,300,TRUE,102240.63
7,0.18,15000,500,TRUE,135475.16
7,0.18,15000,700,TRUE,168709.69
7,0.18,15000,1000,TRUE,218561.48
7,0.18,15000,1500,TRUE,301647.8
7,0.18,15000,2000,FALSE,384734.12
7,0.18,15000,2500,FALSE,467820.43
7,0.18,20000,0,TRUE,69851.79
7,0.18,20000,100,TRUE,86469.05
7,0.18,20000,200,TRUE,103086.32
7,0.18,20000,300,TRUE,119703.58
7,0.18,20000,500,TRUE,152938.11
7,0.18,20000,700,TRUE,186172.64
7,0.18,20000,1000,TRUE,236024.43
7,0.18,20000,1500,FALSE,319110.74
7,0.18,20000,2000,FALSE,402197.06
7,0.18,20000,2500,FALSE,485283.38
7,0.18,25000,0,TRUE,87314.74
7,0.18,25000,100,TRUE,103932
7,0.18,25000,200,TRUE,120549.27
7,0.18,25000,300,TRUE,137166.53
7,0.18,25000,500,TRUE,170401.06
7,0.18,25000,700,FALSE,203635.58
7,0.18,25000,1000,FALSE,253487.37
7,0.18,25000,1500,FALSE,336573.69
7,0.18,25000,2000,FALSE,419660.01
7,0.18,25000,2500,FALSE,502746.33
7,0.18,30000,0,TRUE,104777.69
7,0.18,30000,100,TRUE,121394.95
7,0.18,30000,200,TRUE,138012.21
7,0.18,30000,300,FALSE,154629.48
7,0.18,30000,500,FALSE,187864
7,0.18,30000,700,FALSE,221098.53
7,0.18,30000,1000,FALSE,270950.32
7,0.18,30000,1500,FALSE,354036.64
7,0.18,30000,2000,FALSE,437122.96
7,0.18,30000,2500,FALSE,520209.28
8,0.18,0,0,TRUE,0
8,0.18,0,100,TRUE,21172.02
8,0.18,0,200,TRUE,42344.05
8,0.18,0,300,TRUE,63516.07
8,0.18,0,500,TRUE,105860.12
8,0.18,0,700,TRUE,148204.16
8,0.18,0,1000,TRUE,211720.23
8,0.18,0,1500,TRUE,317580.35
8,0.18,0,2000,TRUE,423440.47
8,0.18,0,2500,TRUE,529300.59
8,0.18,350,0,TRUE,1461.53
8,0.18,350,100,TRUE,22633.55
8,0.18,350,200,TRUE,43805.58
8,0.18,350,300,TRUE,64977.6
8,0.18,350,500,TRUE,107321.65
8,0.18,350,700,TRUE,149665.7
8,0.18,350,1000,TRUE,213181.77
8,0.18,350,1500,TRUE,319041.88
8,0.18,350,2000,TRUE,424902
8,0.18,350,2500,TRUE,530762.12
8,0.18,500,0,TRUE,2087.9
8,0.18,500,100,TRUE,23259.93
8,0.18,500,200,TRUE,44431.95
8,0.18,500,300,TRUE,65603.97
8,0.18,500,500,TRUE,107948.02
8,0.18,500,700,TRUE,150292.07
8,0.18,500,1000,TRUE,213808.14
8,0.18,500,1500,TRUE,319668.25
8,0.18,500,2000,TRUE,425528.37
8,0.18,500,2500,TRUE,531388.49
8,0.18,1000,0,TRUE,4175.8
8,0.18,1000,100,TRUE,25347.83
8,0.18,1000,200,TRUE,46519.85
8,0.18,1000,300,TRUE,67691.87
8,0.18,1000,500,TRUE,110035.92
8,0.18,1000,700,TRUE,152379.97
8,0.18,1000,1000,TRUE,215896.04
8,0.18,1000,1500,TRUE,321756.16
8,0.18,1000,2000,TRUE,427616.27
8,0.18,1000,2500,TRUE,533476.39
8,0.18,2000,0,TRUE,8351.61
8,0.18,2000,100,TRUE,29523.63
8,0.18,2000,200,TRUE,50695.65
8,0.18,2000,300,TRUE,71867.68
8,0.18,2000,500,TRUE,114211.72
8,0.18,2000,700,TRUE,156555.77
8,0.18,2000,1000,TRUE,220071.84
8,0.18,2000,1500,TRUE,325931.96
8,0.18,2000,2000,TRUE,431792.08
8,0.18,2000,2500,TRUE,537652.19
8,0.18,3000,0,TRUE,12527.41
8,0.18,3000,100,TRUE,33699.43
8,0.18,3000,200,TRUE,54871.46
8,0.18,3000,300,TRUE,76043.48
8,0.18,3000,500,TRUE,118387.53
8,0.18,3000,700,TRUE,160731.57
8,0.18,3000,1000,TRUE,224247.65
8,0.18,3000,1500,TRUE,330107.76
8,0.18,3000,2000,TRUE,435967.88
8,0.18,3000,2500,TRUE,541828
8,0.18,4000,0,TRUE,16703.21
8,0.18,4000,100,TRUE,37875.24
8,0.18,4000,200,TRUE,59047.26
8,0.18,4000,300,TRUE,80219.28
8,0.18,4000,500,TRUE,122563.33
8,0.18,4000,700,TRUE,164907.38
8,0.18,4000,1000,TRUE,228423.45
8,0.18,4000,1500,TRUE,334283.57
8,0.18,4000,2000,TRUE,440143.68
8,0.18,4000,2500,FALSE,546003.8
8,0.18,5000,0,TRUE,20879.02
8,0.18,5000,100,TRUE,42051.04
8,0.18,5000,200,TRUE,63223.06
8,0.18,5000,300,TRUE,84395.09
8,0.18,5000,500,TRUE,126739.13
8,0.18,5000,700,TRUE,169083.18
8,0.18,5000,1000,TRUE,232599.25
8,0.18,5000,1500,TRUE,338459.37
8,0.18,5000,2000,TRUE,444319.49
8,0.18,5000,2500,FALSE,550179.6
8,0.18,6000,0,TRUE,25054.82
8,0.18,6000,100,TRUE,46226.84
8,0.18,6000,200,TRUE,67398.87
8,0.18,6000,300,TRUE,88570.89
8,0.18,6000,500,TRUE,130914.94
8,0.18,6000,700,TRUE,173258.99
8,0.18,6000,1000,TRUE,236775.06
8,0.18,6000,1500,TRUE,342635.17
8,0.18,6000,2000,TRUE,448495.29
8,0.18,6000,2500,FALSE,554355.41
8,0.18,7000,0,TRUE,29230.62
8,0.18,7000,100,TRUE,50402.65
8,0.18,7000,200,TRUE,71574.67
8,0.18,7000,300,TRUE,92746.7
8,0.18,7000,500,TRUE,135090.74
8,0.18,7000,700,TRUE,177434.79
8,0.18,7000,1000,TRUE,240950.86
8,0.18,7000,1500,TRUE,346810.98
8,0.18,7000,2000,TRUE,452671.09
8,0.18,7000,2500,FALSE,558531.21
8,0.18,10000,0,TRUE,41758.04
8,0.18,10000,100,TRUE,62930.06
8,0.18,10000,200,TRUE,84102.08
8,0.18,10000,300,TRUE,105274.11
8,0.18,10000,500,TRUE,147618.15
8,0.18,10000,700,TRUE,189962.2
8,0.18,10000,1000,TRUE,253478.27
8,0.18,10000,1500,TRUE,359338.39
8,0.18,10000,2000,FALSE,465198.5
8,0.18,10000,2500,FALSE,571058.62
8,0.18,15000,0,TRUE,62637.05
8,0.18,15000,100,TRUE,83809.08
8,0.18,15000,200,TRUE,104981.1
8,0.18,15000,300,TRUE,126153.12
8,0.18,15000,500,TRUE,168497.17
8,0.18,15000,700,TRUE,210841.22
8,0.18,15000,1000,TRUE,274357.29
8,0.18,15000,1500,TRUE,380217.4
8,0.18,15000,2000,FALSE,486077.52
8,0.18,15000,2500,FALSE,591937.64
8,0.18,20000,0,TRUE,83516.07
8,0.18,20000,100,TRUE,104688.09
8,0.18,20000,200,TRUE,125860.12
8,0.18,20000,300,TRUE,147032.14
8,0.18,20000,500,TRUE,189376.19
8,0.18,20000,700,TRUE,231720.23
8,0.18,20000,1000,TRUE,295236.3
8,0.18,20000,1500,FALSE,401096.42
8,0.18,20000,2000,FALSE,506956.54
8,0.18,20000,2500,FALSE,612816.66
8,0.18,25000,0,TRUE,104395.09
8,0.18,25000,100,TRUE,125567.11
8,0.18,25000,200,TRUE,146739.13
8,0.18,25000,300,TRUE,167911.16
8,0.18,25000,500,TRUE,210255.21
8,0.18,25000,700,FALSE,252599.25
8,0.18,25000,1000,FALSE,316115.32
8,0.18,25000,1500,FALSE,421975.44
8,0.18,25000,2000,FALSE,527835.56
8,0.18,25000,2500,FALSE,633695.67
8,0.18,30000,0,TRUE,125274.11
8,0.18,30000,100,TRUE,146446.13
8,0.18,30000,200,TRUE,167618.15
8,0.18,30000,300,FALSE,188790.18
8,0.18,30000,500,FALSE,231134.22
8,0.18,30000,700,FALSE,273478.27
8,0.18,30000,1000,FALSE,336994.34
8,0.18,30000,1500,FALSE,442854.46
8,0.18,30000,2000,FALSE,548714.57
8,0.18,30000,2500,FALSE,654574.69
9,0.18,0,0,TRUE,0
9,0.18,0,100,TRUE,26617.78
9,0.18,0,200,TRUE,53235.55
9,0.18,0,300,TRUE,79853.33
9,0.18,0,500,TRUE,133088.89
9,0.18,0,700,TRUE,186324.44
9,0.18,0,1000,TRUE,266177.77
9,0.18,0,1500,TRUE,399266.66
9,0.18,0,2000,TRUE,532355.54
9,0.18,0,2500,TRUE,665444.43
9,0.18,350,0,TRUE,1747.43
9,0.18,350,100,TRUE,28365.21
9,0.18,350,200,TRUE,54982.99
9,0.18,350,300,TRUE,81600.76
9,0.18,350,500,TRUE,134836.32
9,0.18,350,700,TRUE,188071.87
9,0.18,350,1000,TRUE,267925.2
9,0.18,350,1500,TRUE,401014.09
9,0.18,350,2000,TRUE,534102.98
9,0.18,350,2500,TRUE,667191.86
9,0.18,500,0,TRUE,2496.33
9,0.18,500,100,TRUE,29114.11
9,0.18,500,200,TRUE,55731.89
9,0.18,500,300,TRUE,82349.66
9,0.18,500,500,TRUE,135585.22
9,0.18,500,700,TRUE,188820.77
9,0.18,500,1000,TRUE,268674.1
9,0.18,500,1500,TRUE,401762.99
9,0.18,500,2000,TRUE,534851.88
9,0.18,500,2500,TRUE,667940.76
9,0.18,1000,0,TRUE,4992.67
9,0.18,1000,100,TRUE,31610.44
9,0.18,1000,200,TRUE,58228.22
9,0.18,1000,300,TRUE,84846
9,0.18,1000,500,TRUE,138081.55
9,0.18,1000,700,TRUE,191317.11
9,0.18,1000,1000,TRUE,271170.44
9,0.18,1000,1500,TRUE,404259.32
9,0.18,1000,2000,TRUE,537348.21
9,0.18,1000,2500,TRUE,670437.09
9,0.18,2000,0,TRUE,9985.33
9,0.18,2000,100,TRUE,36603.11
9,0.18,2000,200,TRUE,63220.89
9,0.18,2000,300,TRUE,89838.66
9,0.18,2000,500,TRUE,143074.22
9,0.18,2000,700,TRUE,196309.77
9,0.18,2000,1000,TRUE,276163.1
9,0.18,2000,1500,TRUE,409251.99
9,0.18,2000,2000,TRUE,542340.88
9,0.18,2000,2500,TRUE,675429.76
9,0.18,3000,0,TRUE,14978
9,0.18,3000,100,TRUE,41595.78
9,0.18,3000,200,TRUE,68213.55
9,0.18,3000,300,TRUE,94831.33
9,0.18,3000,500,TRUE,148066.89
9,0.18,3000,700,TRUE,201302.44
9,0.18,3000,1000,TRUE,281155.77
9,0.18,3000,1500,TRUE,414244.66
9,0.18,3000,2000,TRUE,547333.54
9,0.18,3000,2500,TRUE,680422.43
9,0.18,4000,0,TRUE,19970.67
9,0.18,4000,100,TRUE,46588.44
9,0.18,4000,200,TRUE,73206.22
9,0.18,4000,300,TRUE,99824
9,0.18,4000,500,TRUE,153059.55
9,0.18,4000,700,TRUE,206295.11
9,0.18,4000,1000,TRUE,286148.44
9,0.18,4000,1500,TRUE,419237.32
9,0.18,4000,2000,TRUE,552326.21
9,0.18,4000,2500,FALSE,685415.09
9,0.18,5000,0,TRUE,24963.33
9,0.18,5000,100,TRUE,51581.11
9,0.18,5000,200,TRUE,78198.89
9,0.18,5000,300,TRUE,104816.66
9,0.18,5000,500,TRUE,158052.22
9,0.18,5000,700,TRUE,211287.77
9,0.18,5000,1000,TRUE,291141.1
9,0.18,5000,1500,TRUE,424229.99
9,0.18,5000,2000,TRUE,557318.88
9,0.18,5000,2500,FALSE,690407.76
9,0.18,6000,0,TRUE,29956
9,0.18,6000,100,TRUE,56573.78
9,0.18,6000,200,TRUE,83191.55
9,0.18,6000,300,TRUE,109809.33
9,0.18,6000,500,TRUE,163044.88
9,0.18,6000,700,TRUE,216280.44
9,0.18,6000,1000,TRUE,296133.77
9,0.18,6000,1500,TRUE,429222.66
9,0.18,6000,2000,TRUE,562311.54
9,0.18,6000,2500,FALSE,695400.43
9,0.18,7000,0,TRUE,34948.67
9,0.18,7000,100,TRUE,61566.44
9,0.18,7000,200,TRUE,88184.22
9,0.18,7000,300,TRUE,114802
9,0.18,7000,500,TRUE,168037.55
9,0.18,7000,700,TRUE,221273.11
9,0.18,7000,1000,TRUE,301126.44
9,0.18,7000,1500,TRUE,434215.32
9,0.18,7000,2000,TRUE,567304.21
9,0.18,7000,2500,FALSE,700393.09
9,0.18,10000,0,TRUE,49926.67
9,0.18,10000,100,TRUE,76544.44
9,0.18,10000,200,TRUE,103162.22
9,0.18,10000,300,TRUE,129780
9,0.18,10000,500,TRUE,183015.55
9,0.18,10000,700,TRUE,236251.11
9,0.18,10000,1000,TRUE,316104.44
9,0.18,10000,1500,TRUE,449193.32
9,0.18,10000,2000,FALSE,582282.21
9,0.18,10000,2500,FALSE,715371.09
9,0.18,15000,0,TRUE,74890
9,0.18,15000,100,TRUE,101507.78
9,0.18,15000,200,TRUE,128125.55
9,0.18,15000,300,TRUE,154743.33
9,0.18,15000,500,TRUE,207978.88
9,0.18,15000,700,TRUE,261214.44
9,0.18,15000,1000,TRUE,341067.77
9,0.18,15000,1500,TRUE,474156.66
9,0.18,15000,2000,FALSE,607245.54
9,0.18,15000,2500,FALSE,740334.43
9,0.18,20000,0,TRUE,99853.33
9,0.18,20000,100,TRUE,126471.11
9,0.18,20000,200,TRUE,153088.89
9,0.18,20000,300,TRUE,179706.66
9,0.18,20000,500,TRUE,232942.22
9,0.18,20000,700,TRUE,286177.77
9,0.18,20000,1000,TRUE,366031.1
9,0.18,20000,1500,FALSE,499119.99
9,0.18,20000,2000,FALSE,632208.87
9,0.18,20000,2500,FALSE,765297.76
9,0.18,25000,0,TRUE,124816.66
9,0.18,25000,100,TRUE,151434.44
9,0.18,25000,200,TRUE,178052.22
9,0.18,25000,300,TRUE,204670
9,0.18,25000,500,TRUE,257905.55
9,0.18,25000,700,FALSE,311141.1
9,0.18,25000,1000,FALSE,390994.44
9,0.18,25000,1500,FALSE,524083.32
9,0.18,25000,2000,FALSE,657172.21
9,0.18,25000,2500,FALSE,790261.09
9,0.18,30000,0,TRUE,149780
9,0.18,30000,100,TRUE,176397.77
9,0.18,30000,200,TRUE,203015.55
9,0.18,30000,300,FALSE,229633.33
9,0.18,30000,500,FALSE,282868.88
9,0.18,30000,700,FALSE,336104.44
9,0.18,30000,1000,FALSE,415957.77
9,0.18,30000,1500,FALSE,549046.65
9,0.18,30000,2000,FALSE,682135.54
9,0.18,30000,2500,FALSE,815224.42
10,0.18,0,0,TRUE,0
10,0.18,0,100,TRUE,33128.82
10,0.18,0,200,TRUE,66257.64
10,0.18,0,300,TRUE,99386.46
10,0.18,0,500,TRUE,165644.1
10,0.18,0,700,TRUE,231901.73
10,0.18,0,1000,TRUE,331288.19
10,0.18,0,1500,TRUE,496932.29
10,0.18,0,2000,TRUE,662576.38
10,0.18,0,2500,TRUE,828220.48
10,0.18,350,0,TRUE,2089.26
10,0.18,350,100,TRUE,35218.08
10,0.18,350,200,TRUE,68346.9
10,0.18,350,300,TRUE,101475.72
10,0.18,350,500,TRUE,167733.36
10,0.18,350,700,TRUE,233991
10,0.18,350,1000,TRUE,333377.45
10,0.18,350,1500,TRUE,499021.55
10,0.18,350,2000,TRUE,664665.65
10,0.18,350,2500,TRUE,830309.74
10,0.18,500,0,TRUE,2984.66
10,0.18,500,100,TRUE,36113.48
10,0.18,500,200,TRUE,69242.3
10,0.18,500,300,TRUE,102371.12
10,0.18,500,500,TRUE,168628.76
10,0.18,500,700,TRUE,234886.4
10,0.18,500,1000,TRUE,334272.85
10,0.18,500,1500,TRUE,499916.95
10,0.18,500,2000,TRUE,665561.04
10,0.18,500,2500,TRUE,831205.14
10,0.18,1000,0,TRUE,5969.32
10,0.18,1000,100,TRUE,39098.14
10,0.18,1000,200,TRUE,72226.96
10,0.18,1000,300,TRUE,105355.78
10,0.18,1000,500,TRUE,171613.42
10,0.18,1000,700,TRUE,237871.06
10,0.18,1000,1000,TRUE,337257.51
10,0.18,1000,1500,TRUE,502901.61
10,0.18,1000,2000,TRUE,668545.71
10,0.18,1000,2500,TRUE,834189.8
10,0.18,2000,0,TRUE,11938.65
10,0.18,2000,100,TRUE,45067.46
10,0.18,2000,200,TRUE,78196.28
10,0.18,2000,300,TRUE,111325.1
10,0.18,2000,500,TRUE,177582.74
10,0.18,2000,700,TRUE,243840.38
10,0.18,2000,1000,TRUE,343226.84
10,0.18,2000,1500,TRUE,508870.93
10,0.18,2000,2000,TRUE,674515.03
10,0.18,2000,2500,TRUE,840159.12
10,0.18,3000,0,TRUE,17907.97
10,0.18,3000,100,TRUE,51036.79
10,0.18,3000,200,TRUE,84165.61
10,0.18,3000,300,TRUE,117294.43
10,0.18,3000,500,TRUE,183552.06
10,0.18,3000,700,TRUE,249809.7
10,0.18,3000,1000,TRUE,349196.16
10,0.18,3000,1500,TRUE,514840.26
10,0.18,3000,2000,TRUE,680484.35
10,0.18,3000,2500,TRUE,846128.45
10,0.18,4000,0,TRUE,23877.29
10,0.18,4000,100,TRUE,57006.11
10,0.18,4000,200,TRUE,90134.93
10,0.18,4000,300,TRUE,123263.75
10,0.18,4000,500,TRUE,189521.39
10,0.18,4000,700,TRUE,255779.03
10,0.18,4000,1000,TRUE,355165.48
10,0.18,4000,1500,TRUE,520809.58
10,0.18,4000,2000,TRUE,686453.67
10,0.18,4000,2500,FALSE,852097.77
10,0.18,5000,0,TRUE,29846.61
10,0.18,5000,100,TRUE,62975.43
10,0.18,5000,200,TRUE,96104.25
10,0.18,5000,300,TRUE,129233.07
10,0.18,5000,500,TRUE,195490.71
10,0.18,5000,700,TRUE,261748.35
